GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_ROLL_PTS,HOME_ROLL_REB,HOME_ROLL_AST,HOME_ROLL_STL,HOME_ROLL_BLK,HOME_ROLL_TOV,HOME_ROLL_FGM,HOME_ROLL_FGA,HOME_ROLL_FG_PCT,HOME_ROLL_FG3M,HOME_ROLL_FG3A,HOME_ROLL_FG3_PCT,HOME_ROLL_FTM,HOME_ROLL_FTA,HOME_ROLL_FT_PCT,HOME_ROLL_OREB,HOME_ROLL_DREB,HOME_ROLL_PLUS_MINUS,HOME_ROLL_WIN_RATE,AWAY_TEAM_ID,AWAY_ROLL_PTS,AWAY_ROLL_REB,AWAY_ROLL_AST,AWAY_ROLL_STL,AWAY_ROLL_BLK,AWAY_ROLL_TOV,AWAY_ROLL_FGM,AWAY_ROLL_FGA,AWAY_ROLL_FG_PCT,AWAY_ROLL_FG3M,AWAY_ROLL_FG3A,AWAY_ROLL_FG3_PCT,AWAY_ROLL_FTM,AWAY_ROLL_FTA,AWAY_ROLL_FT_PCT,AWAY_ROLL_OREB,AWAY_ROLL_DREB,AWAY_ROLL_PLUS_MINUS,AWAY_ROLL_WIN_RATE,POINT_DIFF,HOME_ADV
21500026,2015-10-30,2015-16,1610612737,103.0,39.5,24.0,10.0,4.0,15.0,39.5,82.5,0.47850000000000004,9.0,25.5,0.3565,15.0,20.5,0.746,7.0,32.5,-0.5,0.5,1610612766,94.0,43.0,16.0,4.0,1.0,8.0,33.0,84.0,0.393,6.0,24.0,0.25,22.0,29.0,0.759,11.0,32.0,-10.0,0.0,3,1.0
21500062,2015-11-04,2015-16,1610612737,99.0,44.6,23.6,9.6,3.8,14.2,37.8,85.2,0.4444,8.0,24.8,0.327,15.4,19.8,0.7934,9.4,35.2,2.0,0.8,1610612751,90.5,38.75,19.5,5.75,4.5,14.5,36.0,82.0,0.43975,3.5,14.25,0.215,15.0,20.75,0.7010000000000001,9.0,29.75,-15.25,0.0,14,1.0
21500086,2015-11-07,2015-16,1610612737,102.42857142857143,42.57142857142857,25.0,10.428571428571429,5.0,14.142857142857142,38.142857142857146,82.71428571428571,0.463,8.142857142857142,23.857142857142858,0.34685714285714286,18.0,22.571428571428573,0.8022857142857143,8.428571428571429,34.142857142857146,4.285714285714286,0.8571428571428571,1610612764,103.2,41.4,21.8,9.0,5.6,17.8,36.8,83.4,0.4444,8.2,23.8,0.3524,21.4,27.8,0.7525999999999999,9.6,31.8,-3.6,0.6,15,1.0
21500101,2015-11-09,2015-16,1610612737,103.875,42.125,26.5,10.625,4.875,14.125,38.75,83.875,0.4635,8.75,25.0,0.35275,17.625,21.625,0.827,8.625,33.5,5.625,0.875,1610612750,98.8,46.2,21.2,7.0,5.4,14.2,34.2,82.8,0.414,4.2,14.4,0.2868,26.2,33.2,0.7902,9.0,37.2,2.0,0.6,-10,1.0
21500117,2015-11-11,2015-16,1610612737,104.22222222222223,40.44444444444444,26.88888888888889,10.88888888888889,5.0,14.444444444444445,39.333333333333336,84.11111111111111,0.46888888888888897,9.222222222222221,25.666666666666668,0.3601111111111111,16.333333333333332,20.0,0.8303333333333334,8.11111111111111,32.333333333333336,3.888888888888889,0.7777777777777778,1610612740,105.14285714285714,41.142857142857146,23.0,8.142857142857142,5.142857142857143,13.285714285714286,39.42857142857143,89.42857142857143,0.441,10.0,28.571428571428573,0.3487142857142857,16.285714285714285,21.142857142857142,0.772,8.714285714285714,32.42857142857143,-8.142857142857142,0.14285714285714285,8,1.0
21500148,2015-11-15,2015-16,1610612737,104.3,40.3,27.2,10.2,5.0,14.3,39.5,83.7,0.4731000000000001,9.1,25.0,0.363,16.2,20.1,0.8173,7.9,32.4,4.2,0.8,1610612762,95.33333333333333,43.111111111111114,18.444444444444443,9.666666666666666,6.333333333333333,13.222222222222221,35.44444444444444,84.0,0.4232222222222222,7.222222222222222,19.88888888888889,0.35833333333333334,17.22222222222222,23.11111111111111,0.7453333333333334,11.666666666666666,31.444444444444443,4.0,0.4444444444444444,-1,1.0
21500169,2015-11-18,2015-16,1610612737,101.8,39.6,27.1,9.8,5.4,14.8,38.7,82.3,0.47119999999999995,9.3,25.4,0.36429999999999996,15.1,18.4,0.8246,8.0,31.6,2.5,0.6,1610612758,103.8,44.1,23.3,9.1,3.5,16.3,39.2,86.8,0.45199999999999996,8.2,21.8,0.37889999999999996,17.2,24.5,0.6982,11.9,32.2,-3.8,0.4,6,1.0
21500210,2015-11-24,2015-16,1610612737,102.6,38.0,26.9,9.8,5.7,14.5,38.3,82.0,0.46799999999999997,9.9,26.2,0.3762,16.1,19.7,0.8173999999999999,7.9,30.1,1.1,0.5,1610612738,104.6,44.8,24.2,11.5,4.3,16.0,39.8,88.2,0.45169999999999993,9.6,29.5,0.3231,15.4,20.0,0.7795,12.8,32.0,7.8,0.6,24,1.0
21500256,2015-11-30,2015-16,1610612737,100.3,41.8,24.5,7.9,5.3,14.8,36.6,81.3,0.45149999999999996,9.6,27.5,0.3504,17.5,22.2,0.775,9.2,32.6,0.1,0.4,1610612760,106.7,46.2,21.0,7.8,6.7,15.9,39.2,84.2,0.46719999999999995,8.6,24.0,0.36689999999999995,19.7,25.6,0.7807999999999999,12.1,34.1,7.4,0.7,6,1.0
21500272,2015-12-02,2015-16,1610612737,100.3,42.5,24.2,7.8,5.4,14.8,36.3,81.7,0.446,9.6,27.7,0.3476,18.1,22.6,0.79,9.8,32.7,-0.1,0.4,1610612761,100.1,43.5,17.7,8.6,4.1,13.8,35.8,80.5,0.44420000000000004,9.3,23.6,0.37760000000000005,19.2,23.7,0.8009000000000001,10.4,33.1,4.3,0.6,-10,1.0
21500286,2015-12-04,2015-16,1610612737,99.6,43.3,23.8,8.3,5.9,14.4,36.0,83.1,0.43529999999999996,9.8,28.4,0.3472,17.8,22.2,0.79,10.6,32.7,0.2,0.4,1610612747,93.9,45.5,17.7,7.8,3.8,13.7,34.3,85.4,0.4037,7.5,24.5,0.30870000000000003,17.8,22.6,0.7918000000000001,11.0,34.5,-9.8,0.2,13,1.0
21500347,2015-12-12,2015-16,1610612737,100.1,43.5,23.8,8.5,6.4,13.8,36.3,82.3,0.44349999999999995,9.5,27.7,0.3436,18.0,22.8,0.7798999999999999,9.8,33.7,0.2,0.5,1610612759,100.4,47.0,24.9,7.8,5.3,13.3,39.2,81.8,0.4812,6.6,18.7,0.3578,15.4,20.5,0.7531000000000001,10.4,36.6,15.1,0.8,-25,1.0
21500360,2015-12-14,2015-16,1610612737,98.2,43.0,23.7,9.0,6.3,14.3,36.1,81.7,0.4438,8.9,27.3,0.3251,17.1,21.9,0.7732,9.3,33.7,-1.1,0.5,1610612748,93.1,41.2,19.6,6.1,6.2,13.8,35.1,76.2,0.46340000000000003,5.6,18.1,0.3105,17.3,23.9,0.7153,8.0,33.2,-1.9,0.5,-12,1.0
21500376,2015-12-16,2015-16,1610612737,94.9,42.4,22.9,8.9,6.0,13.7,34.9,82.1,0.42680000000000007,8.5,28.2,0.2993,16.6,21.2,0.7801,9.4,33.0,-4.7,0.4,1610612755,91.9,40.4,19.8,9.0,6.6,16.2,33.8,81.7,0.41459999999999997,10.1,29.6,0.33530000000000004,14.2,20.9,0.6840999999999999,9.6,30.8,-12.4,0.1,21,1.0
21500413,2015-12-21,2015-16,1610612737,98.9,39.6,24.2,9.4,6.3,13.8,37.4,82.1,0.4579,8.2,24.9,0.33209999999999995,15.9,20.1,0.7951,8.0,31.6,-0.6,0.6,1610612757,103.4,44.1,21.4,6.5,2.8,15.4,38.0,83.7,0.4553999999999999,11.3,29.4,0.3859,16.1,21.5,0.7362,12.0,32.1,-0.8,0.4,9,1.0
21500429,2015-12-23,2015-16,1610612737,98.9,37.6,24.0,9.3,5.6,13.6,37.2,80.8,0.4627,8.1,25.0,0.3274,16.4,20.9,0.7872,6.8,30.8,-0.3,0.6,1610612765,107.6,48.2,19.0,8.2,3.9,13.3,39.8,90.1,0.4415,9.7,26.5,0.36829999999999996,18.3,27.1,0.6704,12.5,35.7,4.7,0.7,7,1.0
21500442,2015-12-26,2015-16,1610612737,101.0,37.5,24.3,9.3,5.3,13.7,38.2,80.7,0.47430000000000005,7.9,24.3,0.3278,16.7,21.3,0.7872,6.5,31.0,1.3800000000000001,0.7,1610612752,98.6,42.3,21.2,5.6,5.1,13.3,36.4,80.6,0.45210000000000006,7.2,22.1,0.3272,18.6,23.4,0.8103,9.2,33.1,-2.7,0.4,19,1.0
21500521,2016-01-05,2015-16,1610612737,106.2,37.6,25.3,9.4,4.9,13.6,39.9,83.9,0.47650000000000003,8.4,26.1,0.325,18.0,22.4,0.8055,8.1,29.5,4.08,0.7,1610612752,99.3,43.9,21.7,5.4,6.5,13.8,37.9,83.1,0.4574,6.7,20.4,0.32939999999999997,16.8,20.3,0.8314999999999999,11.0,32.9,-1.3,0.5,-6,1.0
